timestamp,filename,epochlengthinseconds,serialnumber,axis1,axis2,axis3,steps,lux,vectormagnitude,capsense,inclineoff,inclinestanding,inclinesitting,inclinelying,gender,subjectname
2018-02-27 22:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
